id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
1130,1126,1912,,,true,appointed,"Collector/DM, Kamareddy",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1131,1127,1916,,,true,appointed,"Collector/DM, Karimnagar",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1132,1128,1936,,,true,appointed,"Collector/DM, Khammam",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1133,1129,1900,,,true,appointed,"Collector/DM, Kumuram Bheem Asifabad",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1134,1130,1938,,,true,appointed,"Collector/DM, Mahabubabad",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1135,1131,1956,,,true,appointed,"Collector/DM, Mahabubnagar",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1136,1132,1902,,,true,appointed,"Collector/DM, Mancherial",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1137,1133,1922,,,true,appointed,"Collector/DM, Medak",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1138,1134,1946,,,true,appointed,"Collector/DM, Medchal-Malkajgiri",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1139,1135,1932,,,true,appointed,"Collector/DM, Mulugu",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1140,1136,1958,,,true,appointed,"Collector/DM, Nagarkurnool",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1141,1137,1942,,,true,appointed,"Collector/DM, Nalgonda",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1142,1138,1954,,,true,appointed,"Collector/DM, Narayanpet",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1143,1139,1904,,,true,appointed,"Collector/DM, Nirmal",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1144,1140,1906,,,true,appointed,"Collector/DM, Nizamabad",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1145,1141,1910,,,true,appointed,"Collector/DM, Peddapalli",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1146,1142,1914,,,true,appointed,"Collector/DM, Rajanna Sircilla",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1147,1143,1950,,,true,appointed,"Collector/DM, Ranga Reddy",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1148,1144,1920,,,true,appointed,"Collector/DM, Sangareddy",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1149,1145,1924,,,true,appointed,"Collector/DM, Siddipet",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1150,1146,1940,,,true,appointed,"Collector/DM, Suryapet",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1151,1147,1952,,,true,appointed,"Collector/DM, Vikarabad",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1152,1148,1960,,,true,appointed,"Collector/DM, Wanaparthy",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1153,1149,1930,,,true,appointed,"Collector/DM, Warangal",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1154,1150,1944,,,true,appointed,"Collector/DM, Yadadri Bhuvanagiri",https://www.telangana.gov.in/contacts/district-officials/ + district NIC sites,0.60,collected,2026-06-26
1155,1151,732,,,true,appointed,"Collector/DM, Srikakulam",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1156,1152,734,,,true,appointed,"Collector/DM, Parvathipuram Manyam",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1157,1153,738,,,true,appointed,"Collector/DM, Visakhapatnam",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1158,1154,740,,,true,appointed,"Collector/DM, Alluri Sitharama Raju",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1159,1155,742,,,true,appointed,"Collector/DM, Anakapalli",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1160,1156,744,,,true,appointed,"Collector/DM, Kakinada",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1161,1157,746,,,true,appointed,"Collector/DM, East Godavari",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1162,1158,748,,,true,appointed,"Collector/DM, Dr. B. R. Ambedkar Konaseema",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1163,1159,750,,,true,appointed,"Collector/DM, Eluru",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1164,1160,752,,,true,appointed,"Collector/DM, West Godavari",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1165,1161,754,,,true,appointed,"Collector/DM, NTR",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1166,1162,756,,,true,appointed,"Collector/DM, Krishna",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1167,1163,758,,,true,appointed,"Collector/DM, Palnadu",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1168,1164,760,,,true,appointed,"Collector/DM, Guntur",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1169,1165,762,,,true,appointed,"Collector/DM, Bapatla",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1170,1166,764,,,true,appointed,"Collector/DM, Prakasam",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1171,1167,766,,,true,appointed,"Collector/DM, Sri Potti Sriramulu Nellore",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1172,1168,768,,,true,appointed,"Collector/DM, Kurnool",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1173,1169,770,,,true,appointed,"Collector/DM, Nandyal",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1174,1170,772,,,true,appointed,"Collector/DM, Ananthapuramu",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1175,1171,774,,,true,appointed,"Collector/DM, Sri Sathya Sai",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1176,1172,776,,,true,appointed,"Collector/DM, YSR Kadapa",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1177,1173,778,,,true,appointed,"Collector/DM, Annamayya",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1178,1174,780,,,true,appointed,"Collector/DM, Tirupati",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1179,1175,782,,,true,appointed,"Collector/DM, Chittoor",https://www.sarkaritel.com/collectors-of-andhra-pradesh-district-wise-list/ + district NIC sites,0.60,collected,2026-06-26
1180,1176,2156,,,true,appointed,"Collector/DM, Alipurduar",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1181,1177,2158,,,true,appointed,"Collector/DM, Bankura",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1182,1178,2164,,,true,appointed,"Collector/DM, Birbhum",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1183,1179,2166,,,true,appointed,"Collector/DM, Cooch Behar",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1184,1180,2168,,,true,appointed,"Collector/DM, Dakshin Dinajpur",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1185,1181,2170,,,true,appointed,"Collector/DM, Darjeeling",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1186,1182,2172,,,true,appointed,"Collector/DM, Hooghly",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1187,1183,2174,,,true,appointed,"Collector/DM, Howrah",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1188,1184,2176,,,true,appointed,"Collector/DM, Jalpaiguri",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1189,1185,2178,,,true,appointed,"Collector/DM, Jhargram",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1190,1186,2180,,,true,appointed,"Collector/DM, Kalimpong",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1191,1187,2184,,,true,appointed,"Collector/DM, Malda",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1192,1188,2186,,,true,appointed,"Collector/DM, Murshidabad",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1193,1189,2188,,,true,appointed,"Collector/DM, Nadia",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1194,1190,2190,,,true,appointed,"Collector/DM, North 24 Parganas",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1195,1191,2160,,,true,appointed,"Collector/DM, Paschim Bardhaman",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1196,1192,2192,,,true,appointed,"Collector/DM, Paschim Medinipur",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1197,1193,2162,,,true,appointed,"Collector/DM, Purba Bardhaman",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1198,1194,2194,,,true,appointed,"Collector/DM, Purba Medinipur",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1199,1195,2196,,,true,appointed,"Collector/DM, Purulia",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1200,1196,2198,,,true,appointed,"Collector/DM, South 24 Parganas",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1201,1197,2200,,,true,appointed,"Collector/DM, Uttar Dinajpur",https://wb.gov.in/pdf/List of District Magistrate.pdf,0.60,collected,2026-06-26
1202,1198,1622,,,true,appointed,"Collector/DM, Angul",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1203,1199,1624,,,true,appointed,"Collector/DM, Balangir",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1204,1200,1626,,,true,appointed,"Collector/DM, Balasore",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1205,1201,1628,,,true,appointed,"Collector/DM, Bargarh",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1206,1202,1630,,,true,appointed,"Collector/DM, Bhadrak",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1207,1203,1632,,,true,appointed,"Collector/DM, Boudh",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1208,1204,1634,,,true,appointed,"Collector/DM, Cuttack",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1209,1205,1636,,,true,appointed,"Collector/DM, Deogarh",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1210,1206,1638,,,true,appointed,"Collector/DM, Dhenkanal",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1211,1207,1640,,,true,appointed,"Collector/DM, Gajapati",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1212,1208,1642,,,true,appointed,"Collector/DM, Ganjam",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1213,1209,1644,,,true,appointed,"Collector/DM, Jagatsinghpur",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1214,1210,1646,,,true,appointed,"Collector/DM, Jajpur",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1215,1211,1648,,,true,appointed,"Collector/DM, Jharsuguda",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1216,1212,1650,,,true,appointed,"Collector/DM, Kalahandi",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1217,1213,1652,,,true,appointed,"Collector/DM, Kandhamal",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1218,1214,1654,,,true,appointed,"Collector/DM, Kendrapara",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1219,1215,1656,,,true,appointed,"Collector/DM, Kendujhar",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1220,1216,1658,,,true,appointed,"Collector/DM, Khordha",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1221,1217,1660,,,true,appointed,"Collector/DM, Koraput",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1222,1218,1662,,,true,appointed,"Collector/DM, Malkangiri",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1223,1219,1664,,,true,appointed,"Collector/DM, Mayurbhanj",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1224,1220,1666,,,true,appointed,"Collector/DM, Nabarangpur",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1225,1221,1668,,,true,appointed,"Collector/DM, Nayagarh",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1226,1222,1670,,,true,appointed,"Collector/DM, Nuapada",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1227,1223,1672,,,true,appointed,"Collector/DM, Puri",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1228,1224,1674,,,true,appointed,"Collector/DM, Rayagada",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1229,1225,1676,,,true,appointed,"Collector/DM, Sambalpur",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1230,1226,1678,,,true,appointed,"Collector/DM, Subarnapur",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1231,1227,1680,,,true,appointed,"Collector/DM, Sundargarh",https://odisha.gov.in/en/state-portal-district-officials + district NIC sites,0.60,collected,2026-06-26
1232,1228,1682,,,true,appointed,"Collector/DM, Amritsar",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1233,1229,1684,,,true,appointed,"Collector/DM, Barnala",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1234,1230,1686,,,true,appointed,"Collector/DM, Bathinda",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1235,1231,1688,,,true,appointed,"Collector/DM, Faridkot",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1236,1232,1690,,,true,appointed,"Collector/DM, Fatehgarh Sahib",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1237,1233,1694,,,true,appointed,"Collector/DM, Fazilka",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1238,1234,1692,,,true,appointed,"Collector/DM, Firozpur",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1239,1235,1696,,,true,appointed,"Collector/DM, Gurdaspur",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1240,1236,1698,,,true,appointed,"Collector/DM, Hoshiarpur",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1241,1237,1700,,,true,appointed,"Collector/DM, Jalandhar",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1242,1238,1702,,,true,appointed,"Collector/DM, Kapurthala",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1243,1239,1704,,,true,appointed,"Collector/DM, Ludhiana",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1244,1240,1706,,,true,appointed,"Collector/DM, Malerkotla",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1245,1241,1708,,,true,appointed,"Collector/DM, Mansa",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1246,1242,1710,,,true,appointed,"Collector/DM, Moga",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1247,1243,1714,,,true,appointed,"Collector/DM, Pathankot",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1248,1244,1716,,,true,appointed,"Collector/DM, Patiala",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1249,1245,1718,,,true,appointed,"Collector/DM, Rupnagar",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1250,1246,1722,,,true,appointed,"Collector/DM, Sangrur",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1251,1247,1724,,,true,appointed,"Collector/DM, Shaheed Bhagat Singh Nagar",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1252,1248,1712,,,true,appointed,"Collector/DM, Sri Muktsar Sahib",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1253,1249,1720,,,true,appointed,"Collector/DM, Sahibzada Ajit Singh Nagar",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1254,1250,1726,,,true,appointed,"Collector/DM, Tarn Taran",https://www.sarkaritel.com PB DC directory + district NIC sites,0.60,collected,2026-06-26
1255,1251,1120,,,true,appointed,"Collector/DM, Ambala",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1256,1252,1156,,,true,appointed,"Collector/DM, Bhiwani",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1257,1253,1158,,,true,appointed,"Collector/DM, Charkhi Dadri",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1258,1254,1128,,,true,appointed,"Collector/DM, Faridabad",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1259,1255,1142,,,true,appointed,"Collector/DM, Fatehabad",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1260,1256,1134,,,true,appointed,"Collector/DM, Gurugram",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1261,1257,1140,,,true,appointed,"Collector/DM, Hisar",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1262,1258,1160,,,true,appointed,"Collector/DM, Jhajjar",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1263,1259,1144,,,true,appointed,"Collector/DM, Jind",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1264,1260,1150,,,true,appointed,"Collector/DM, Kaithal",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1265,1261,1148,,,true,appointed,"Collector/DM, Karnal",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1266,1262,1122,,,true,appointed,"Collector/DM, Kurukshetra",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1267,1263,1136,,,true,appointed,"Collector/DM, Mahendragarh",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1268,1264,1130,,,true,appointed,"Collector/DM, Nuh",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1269,1265,1132,,,true,appointed,"Collector/DM, Palwal",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1270,1266,1124,,,true,appointed,"Collector/DM, Panchkula",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1271,1267,1152,,,true,appointed,"Collector/DM, Panipat",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1272,1268,1138,,,true,appointed,"Collector/DM, Rewari",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1273,1269,1154,,,true,appointed,"Collector/DM, Rohtak",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1274,1270,1146,,,true,appointed,"Collector/DM, Sirsa",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1275,1271,1162,,,true,appointed,"Collector/DM, Sonipat",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1276,1272,1126,,,true,appointed,"Collector/DM, Yamunanagar",https://www.sarkaritel.com HR DC directory + district NIC sites,0.60,collected,2026-06-26
1277,1273,1228,,,true,appointed,"Collector/DM, Ranchi",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1278,1274,1200,,,true,appointed,"Collector/DM, East Singhbhum",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1279,1275,1236,,,true,appointed,"Collector/DM, West Singhbhum",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1280,1276,1232,,,true,appointed,"Collector/DM, Saraikela-Kharsawan",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1281,1277,1196,,,true,appointed,"Collector/DM, Dhanbad",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1282,1278,1190,,,true,appointed,"Collector/DM, Bokaro",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1283,1279,1210,,,true,appointed,"Collector/DM, Hazaribagh",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1284,1280,1192,,,true,appointed,"Collector/DM, Chatra",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1285,1281,1216,,,true,appointed,"Collector/DM, Koderma",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1286,1282,1226,,,true,appointed,"Collector/DM, Ramgarh",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1287,1283,1194,,,true,appointed,"Collector/DM, Deoghar",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1288,1284,1198,,,true,appointed,"Collector/DM, Dumka",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1289,1285,1230,,,true,appointed,"Collector/DM, Sahibganj",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1290,1286,1222,,,true,appointed,"Collector/DM, Pakur",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1291,1287,1206,,,true,appointed,"Collector/DM, Godda",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1292,1288,1224,,,true,appointed,"Collector/DM, Palamu",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1293,1289,1218,,,true,appointed,"Collector/DM, Latehar",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1294,1290,1202,,,true,appointed,"Collector/DM, Garhwa",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1295,1291,1220,,,true,appointed,"Collector/DM, Lohardaga",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1296,1292,1208,,,true,appointed,"Collector/DM, Gumla",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1297,1293,1234,,,true,appointed,"Collector/DM, Simdega",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1298,1294,1214,,,true,appointed,"Collector/DM, Khunti",https://sec.jharkhand.gov.in/Images/contacts.pdf + district NIC sites,0.60,collected,2026-06-26
1299,1295,994,,,true,appointed,"Collector/DM, Bilaspur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1300,1296,1004,,,true,appointed,"Collector/DM, Gaurella-Pendra-Marwahi",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1301,1297,1006,,,true,appointed,"Collector/DM, Janjgir-Champa",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1302,1298,1018,,,true,appointed,"Collector/DM, Korba",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1303,1299,1028,,,true,appointed,"Collector/DM, Mungeli",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1304,1300,1032,,,true,appointed,"Collector/DM, Raigarh",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1305,1301,1040,,,true,appointed,"Collector/DM, Sakti",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1306,1302,1038,,,true,appointed,"Collector/DM, Sarangarh-Bilaigarh",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1307,1303,1034,,,true,appointed,"Collector/DM, Raipur",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1308,1304,984,,,true,appointed,"Collector/DM, Baloda Bazar-Bhatapara",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1309,1305,998,,,true,appointed,"Collector/DM, Dhamtari",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
1310,1306,1002,,,true,appointed,"Collector/DM, Gariaband",https://www.sarkaritel.com CG collectors + district NIC sites,0.60,collected,2026-06-26
